,Slice,Mean Intensity
267,267,385.8332
268,268,385.9064
269,269,383.5256
270,270,384.6916
271,271,385.5928
272,272,384.832
273,273,383.0172
274,274,383.188
275,275,385.376
276,276,385.4356
277,277,384.422
278,278,385.1364
279,279,380.68
280,280,381.8184
281,281,382.2084
282,282,380.4988
283,283,381.248
284,284,383.8228
285,285,381.7748
286,286,383.298
287,287,383.64
288,288,383.3068
289,289,382.5536
290,290,383.5652
291,291,383.8744
292,292,382.5128
293,293,382.8468
294,294,381.174
295,295,380.5288
296,296,379.8104
297,297,381.306
298,298,381.668
299,299,382.6768
300,300,382.3108
301,301,383.5632
302,302,381.5848
303,303,381.8664
304,304,384.4696
305,305,383.1428
306,306,383.3084
307,307,384.8832
308,308,385.4864
309,309,384.2772
310,310,385.592
311,311,385.5732
312,312,385.692
313,313,387.304
314,314,383.3716
315,315,386.154
316,316,388.9376
317,317,389.636
318,318,389.1988
319,319,387.6188
320,320,388.8116
321,321,389.3036
322,322,387.8432
323,323,389.6004
324,324,391.3044
325,325,383.9324
326,326,389.8476
327,327,389.5472
328,328,389.3484
329,329,389.7704
330,330,387.0668
331,331,388.5628
332,332,385.7164
333,333,386.152
334,334,384.9132
335,335,386.1856
336,336,386.0544
337,337,388.3732
338,338,389.3744
339,339,391.564
340,340,383.858
341,341,390.5984
342,342,392.2368
343,343,393.5208
344,344,391.5552
345,345,391.3092
346,346,389.2684
347,347,390.4384
348,348,388.4324
349,349,390.3204
350,350,391.5788
351,351,390.7508
352,352,391.8992
353,353,392.3632
354,354,392.8572
355,355,391.6568
356,356,390.3684
357,357,392.5916
358,358,391.3812
359,359,393.15
360,360,394.9768
361,361,396.3292
362,362,396.8628
363,363,399.134
364,364,398.4324
365,365,396.1152
366,366,395.9808
367,367,392.7768
368,368,393.5216
369,369,393.0564
370,370,394.9668
371,371,393.762
372,372,393.7312
373,373,395.5336
374,374,394.2136
375,375,397.9068
376,376,397.7788
377,377,398.4364
378,378,395.7944
379,379,395.5312
380,380,396.212
381,381,396.9484
382,382,395.0188
383,383,396.218
384,384,391.8112
385,385,395.3732
386,386,392.666
387,387,393.6036
388,388,394.3044
389,389,392.5708
390,390,392.6432
391,391,393.2012
392,392,396.9776
393,393,394.8316
394,394,395.7108
395,395,394.33
396,396,339.5084
397,397,322.9368
398,398,316.3904
399,399,309.9036
400,400,308.0952
401,401,304.7456
402,402,301.6344
403,403,301.7288
404,404,300.6648
405,405,299.55
406,406,299.1536
407,407,298.9596
408,408,297.5928
409,409,295.3316
410,410,294.9404
411,411,294.6092
412,412,294.0276
413,413,296.4432
414,414,295.1768
415,415,294.1836
416,416,293.5148
417,417,290.3592
418,418,292.4812
419,419,292.6692
420,420,295.2764
421,421,300.2556
422,422,296.4072
423,423,294.8252
424,424,293.144
425,425,291.4256
426,426,281.9688
427,427,288.2696
428,428,287.6388
429,429,287.7556
430,430,286.9104
431,431,288.336
432,432,288.656
433,433,288.2008
434,434,289.0508
435,435,288.2792
436,436,288.2572
437,437,286.8288
438,438,286.4244
439,439,283.2232
440,440,286.5068
441,441,287.5312
442,442,286.2552
443,443,286.6908
444,444,288.9468
445,445,288.324
446,446,286.5328
447,447,287.4892
448,448,287.4776
449,449,288.1252
450,450,287.4316
451,451,285.998
452,452,287.1552
453,453,285.3628
454,454,284.74
455,455,286.5192
456,456,285.748
457,457,286.5596
458,458,286.8
459,459,285.7036
460,460,286.0172
461,461,287.306
462,462,287.7212
463,463,287.6612
464,464,286.1984
465,465,285.9708
466,466,285.3756
467,467,286.5192
468,468,285.2792
469,469,285.9028
470,470,288.6252
471,471,288.3816
472,472,288.1888
473,473,287.5056
474,474,287.6716
475,475,287.2612
476,476,289.4388
477,477,289.0788
478,478,290.6364
479,479,287.0996
480,480,288.4028
481,481,289.6048
482,482,289.8704
483,483,289.1156
484,484,289.0804
485,485,289.0956
486,486,287.9704
487,487,290.762
488,488,288.7904
489,489,288.4388
490,490,287.6784
491,491,289.5384
492,492,287.728
493,493,286.0616
494,494,285.9828
495,495,287.7508
496,496,287.852
497,497,285.294
498,498,287.3016
499,499,286.078
500,500,286.3324
501,501,286.5432
502,502,285.2668
503,503,285.708
504,504,284.6492
505,505,286.8328
506,506,288.8976
507,507,288.9816
508,508,287.658
509,509,287.5732
510,510,287.704
511,511,287.228
512,512,287.4208
513,513,288.5528
514,514,287.6812
515,515,287.4436
516,516,289.834
517,517,287.8144
518,518,287.4156
519,519,288.3128
520,520,288.4988
521,521,288.99
522,522,288.3604
523,523,287.87
524,524,288.0064
525,525,287.03
526,526,286.4176
527,527,286.9788
528,528,285.7364
529,529,284.8968
530,530,284.8432
531,531,285.1784
532,532,286.6324
533,533,286.1908
534,534,286.1956
535,535,286.912
536,536,288.226
537,537,286.4608
538,538,287.0016
539,539,285.7944
540,540,285.036
541,541,285.026
542,542,284.0904
543,543,283.8412
544,544,284.7356
545,545,282.7808
546,546,284.684
547,547,283.7332
548,548,282.3972
549,549,282.1788
550,550,285.0844
551,551,283.6316
552,552,285.7468
553,553,284.6636
554,554,286.6916
555,555,287.5996
556,556,286.2368
557,557,286.17
558,558,286.4112
559,559,286.388
560,560,287.7556
561,561,288.024
562,562,285.844
563,563,288.0824
564,564,288.7984
565,565,289.652
566,566,287.2776
567,567,288.4808
568,568,289.0756
569,569,288.9488
570,570,288.1444
571,571,286.8644
572,572,287.16
573,573,285.0412
574,574,287.3124
575,575,287.0412
576,576,288.5404
577,577,287.2472
578,578,287.0752
579,579,288.0012
580,580,287.3384
581,581,285.0604
582,582,286.7772
583,583,287.0468
584,584,286.9352
585,585,287.5044
586,586,285.8268
587,587,285.1624
588,588,286.6868
589,589,286.5468
590,590,285.1804
591,591,284.7804
592,592,287.4456
593,593,286.1124
594,594,287.7892
595,595,287.5228
596,596,291.568
597,597,291.2972
598,598,289.3656
599,599,291.3456
600,600,290.5176
601,601,291.0676
602,602,291.7888
603,603,292.064
604,604,289.368
605,605,289.2564
606,606,287.87
607,607,288.7328
608,608,288.3712
609,609,286.9836
610,610,288.3312
611,611,287.3956
612,612,288.4988
613,613,286.8748
614,614,287.7984
615,615,293.926
616,616,288.5004
617,617,286.6332
618,618,288.228
619,619,289.842
620,620,289.1684
621,621,287.4368
622,622,289.3328
623,623,286.2828
624,624,286.4024
625,625,286.4176
626,626,285.9788
627,627,287.826
628,628,286.4768
629,629,288.4588
630,630,287.2604
631,631,286.2684
632,632,286.5764
633,633,284.7484
634,634,289.2348
635,635,289.9264
636,636,293.3648
637,637,291.2048
638,638,293.22
639,639,291.4528
640,640,291.7804
641,641,291.4008
642,642,290.0964
643,643,291.5976
644,644,288.4188
645,645,290.3436
646,646,291.6992
647,647,289.6012
648,648,291.018
649,649,290.732
650,650,292.0312
651,651,291.5184
652,652,293.0876
653,653,291.5108
654,654,290.3524
655,655,288.8268
656,656,285.7832
657,657,286.39
658,658,286.1376
659,659,296.3792
660,660,288.2908
661,661,287.6488
662,662,289.3208
663,663,289.0496
664,664,288.4
665,665,290.7912
666,666,290.4388
667,667,291.6704
668,668,288.712
669,669,288.452
670,670,287.9484
671,671,289.3548
672,672,287.2196
673,673,288.1072
674,674,289.4512
675,675,287.8032
676,676,288.3892
677,677,289.7572
678,678,287.7564
679,679,289.7268
680,680,288.2368
681,681,291.0788
682,682,288.2176
683,683,289.5916
684,684,289.6524
685,685,289.3668
686,686,288.306
687,687,288.6288
688,688,288.3312
689,689,284.2936
690,690,289.2424
691,691,289.9352
692,692,289.208
693,693,289.0008
694,694,290.2588
695,695,288.8544
696,696,284.428
697,697,290.114
698,698,287.5444
699,699,290.1488
700,700,289.9948
701,701,289.416
702,702,289.8028
703,703,289.752
704,704,292.8544
705,705,290.792
706,706,292.678
707,707,290.2716
708,708,291.1284
709,709,290.3916
710,710,290.624
711,711,289.7228
712,712,288.194
713,713,289.216
714,714,287.4992
715,715,289.4148
716,716,288.26
717,717,289.0548
718,718,289.9984
719,719,290.2912
720,720,290.2508
721,721,289.2556
722,722,288.3724
723,723,288.9968
724,724,288.2332
725,725,288.8516
726,726,289.5336
727,727,288.3152
728,728,290.1708
729,729,288.4864
730,730,287.6656
731,731,289.5812
732,732,288.5044
733,733,289.1348
734,734,287.8892
735,735,289.1908
736,736,289.4004
737,737,287.678
738,738,289.7344
739,739,289.4412
740,740,290.2176
741,741,290.8932
742,742,289.0496
743,743,289.0052
744,744,288.3896
745,745,289.0044
746,746,281.7972
747,747,288.5584
748,748,287.2336
749,749,286.8324
750,750,288.7184
751,751,288.1688
752,752,289.056
753,753,289.1168
754,754,286.6392
755,755,288.5464
756,756,289.6348
757,757,288.4404
758,758,290.1356
759,759,289.6348
760,760,288.2628
761,761,288.0512
762,762,287.7928
763,763,290.6496
764,764,289.6524
765,765,288.6164
766,766,289.3856
767,767,288.236
768,768,287.132
769,769,287.726
770,770,288.1488
771,771,288.0052
772,772,288.1156
773,773,287.572
774,774,288.2944
775,775,288.576
776,776,288.0748
777,777,290.6112
778,778,291.6516
779,779,288.7952
780,780,290.8044
781,781,291.42
782,782,288.882
783,783,288.968
784,784,288.5724
785,785,290.5364
786,786,289.7272
787,787,285.4276
788,788,288.8772
789,789,288.8284
790,790,287.7944
791,791,288.5624
792,792,289.3468
793,793,289.2392
794,794,290.3832
795,795,287.8304
796,796,365.4172
797,797,380.9728
798,798,388.26
799,799,393.0724
800,800,396.0552
801,801,398.6308
802,802,400.2516
803,803,402.1668
804,804,405.0756
805,805,405.066
806,806,409.784
807,807,410.0352
808,808,410.6836
809,809,412.0852
810,810,415.654
811,811,414.572
812,812,415.7932
813,813,417.628
814,814,418.5292
815,815,419.2364
816,816,418.4012
817,817,417.6756
818,818,415.7628
819,819,415.8032
820,820,417.5568
821,821,417.0432
822,822,418.1028
823,823,417.91
824,824,419.3376
825,825,422.8604
826,826,421.7572
827,827,418.6232
828,828,419.0556
829,829,419.2688
830,830,415.3736
831,831,416.4568
832,832,419.9544
833,833,419.3512
834,834,417.8848
835,835,417.444
836,836,417.2228
837,837,417.5952
838,838,416.7596
839,839,405.8536
840,840,419.2084
841,841,422.3944
842,842,420.3904
843,843,421.5408
844,844,420.4668
845,845,421.4248
846,846,422.0724
847,847,420.5816
848,848,422.8852
849,849,425.0056
850,850,423.6812
851,851,422.5068
852,852,422.5972
853,853,420.83
854,854,423.6228
855,855,421.4132
856,856,421.1308
857,857,421.4724
858,858,420.2556
859,859,422.394
860,860,422.2584
861,861,423.0708
862,862,423.2476
863,863,421.7712
864,864,421.9788
865,865,421.7748
866,866,425.356
867,867,424.714
868,868,425.7328
869,869,461.8636
870,870,422.91
871,871,425.226
872,872,427.1648
873,873,426.2956
874,874,426.4084
875,875,426.9064
876,876,433.984
877,877,426.4604
878,878,427.9436
879,879,427.4908
880,880,426.0468
881,881,425.4056
882,882,425.4484
883,883,425.9928
884,884,424.6672
885,885,423.6704
886,886,425.8544
887,887,424.3532
888,888,424.35
889,889,425.6688
890,890,425.0696
891,891,427.8284
892,892,426.2956
893,893,425.5104
894,894,423.998
895,895,426.736
896,896,425.8516
897,897,426.8028
898,898,427.3832
899,899,426.4952
900,900,425.4424
901,901,426.222
902,902,425.6952
903,903,425.0388
904,904,424.5892
905,905,422.7796
906,906,423.6048
907,907,427.3488
908,908,420.24
909,909,426.8252
910,910,425.6168
911,911,427.36
912,912,426.9828
913,913,429.4336
914,914,427.818
915,915,429.6936
916,916,430.8504
917,917,428.776
918,918,427.8712
919,919,428.9804
920,920,428.708
921,921,430.3684
922,922,427.7996
923,923,427.7084
924,924,427.3668
925,925,430.1224
926,926,430.1908
927,927,430.374
928,928,430.9624
929,929,431.4944
930,930,428.4928
931,931,433.2516
932,932,430.1748
933,933,429.3216
934,934,429.4584
935,935,428.822
936,936,431.4448
937,937,429.2872
938,938,432.4336
939,939,432.3408
940,940,431.2608
941,941,431.2616
942,942,429.12
943,943,431.0948
944,944,430.8608
945,945,430.158
946,946,432.6148
947,947,436.0072
948,948,434.1792
949,949,434.5876
950,950,435.9932
951,951,436.4872
952,952,437.5488
953,953,436.3332
954,954,434.6064
955,955,432.3636
956,956,430.5056
957,957,431.326
958,958,430.884
959,959,431.2372
960,960,433.0792
961,961,432.1364
962,962,431.152
963,963,434.9856
964,964,431.5592
965,965,433.032
966,966,432.4016
967,967,431.974
968,968,431.0484
969,969,428.2408
970,970,432.9472
971,971,431.7104
972,972,431.072
973,973,432.5808
974,974,432.1668
975,975,432.8552
976,976,431.8584
977,977,434.4508
978,978,434.9328
979,979,433.6044
980,980,435.4032
981,981,435.3904
982,982,437.2604
983,983,437.5484
984,984,438.1848
985,985,437.684
986,986,440.5672
987,987,438.4624
988,988,436.04
989,989,438.8876
990,990,435.7836
991,991,437.2004
992,992,436.4156
993,993,438.12
994,994,433.8256
995,995,437.2632
996,996,438.8256
997,997,438.6432
998,998,437.8956
999,999,438.3028
1000,1000,439.3452
1001,1001,440.0444
1002,1002,438.53
1003,1003,438.8728
1004,1004,438.876
1005,1005,439.5736
1006,1006,428.4644
1007,1007,435.1148
1008,1008,433.4212
1009,1009,435.7848
1010,1010,435.2456
1011,1011,435.1488
1012,1012,431.4628
1013,1013,435.1276
1014,1014,434.794
1015,1015,435.1616
1016,1016,434.3816
1017,1017,432.136
1018,1018,433.5048
1019,1019,435.6864
1020,1020,435.0928
1021,1021,431.642
1022,1022,436.9264
1023,1023,437.2712
1024,1024,437.0316
1025,1025,436.728
1026,1026,434.7888
1027,1027,437.3396
1028,1028,436.9228
1029,1029,432.9816
1030,1030,437.9192
1031,1031,439.1904
1032,1032,438.8096
1033,1033,440.2488
1034,1034,439.2312
1035,1035,437.824
1036,1036,439.4
1037,1037,438.832
1038,1038,439.9516
1039,1039,437.2276
1040,1040,440.4432
1041,1041,441.3964
1042,1042,440.0288
1043,1043,440.0552
1044,1044,440.5084
1045,1045,440.4692
1046,1046,440.3408
1047,1047,441.8356
1048,1048,442.6088
1049,1049,443.6112
1050,1050,442.4944
1051,1051,441.4088
1052,1052,439.5612
1053,1053,439.804
1054,1054,440.376
1055,1055,438.2948
1056,1056,438.266
1057,1057,438.66
1058,1058,438.72
1059,1059,437.786
1060,1060,438.7544
1061,1061,439.4136
1062,1062,441.3056
1063,1063,437.2884
1064,1064,438.9792
1065,1065,439.8388
1066,1066,440.326
1067,1067,437.36
1068,1068,434.7388
1069,1069,441.3408
1070,1070,440.3884
1071,1071,442.662
1072,1072,441.5416
1073,1073,442.63
1074,1074,439.4348
1075,1075,438.8552
1076,1076,439.2848
1077,1077,440.0288
1078,1078,441.3556
1079,1079,439.758
1080,1080,440.3252
1081,1081,441.4544
1082,1082,441.6164
1083,1083,440.4756
1084,1084,438.0688
1085,1085,438.8324
1086,1086,438.2724
1087,1087,440.9424
1088,1088,439.276
1089,1089,438.9516
1090,1090,439.3148
1091,1091,433.3064
1092,1092,440.87
1093,1093,439.4628
1094,1094,439.59
1095,1095,438.048
1096,1096,437.624
1097,1097,440.4204
1098,1098,442.328
1099,1099,442.0792
1100,1100,442.1232
1101,1101,442.4404
1102,1102,442.9604
1103,1103,442.128
1104,1104,442.874
1105,1105,443.6536
1106,1106,454.2592
1107,1107,441.054
1108,1108,442.1504
1109,1109,441.698
1110,1110,428.6124
1111,1111,437.8372
1112,1112,436.6184
1113,1113,437.976
1114,1114,440.5048
1115,1115,440.4816
1116,1116,440.128
1117,1117,436.2824
1118,1118,436.8264
1119,1119,440.3936
1120,1120,440.764
1121,1121,442.0184
1122,1122,443.122
1123,1123,442.6016
1124,1124,441.964
1125,1125,440.6624
1126,1126,439.7628
1127,1127,441.3992
1128,1128,444.934
1129,1129,441.802
1130,1130,441.4984
1131,1131,441.1568
1132,1132,440.8256
1133,1133,444.0264
1134,1134,442.6584
1135,1135,441.7412
1136,1136,443.0768
1137,1137,445.5952
1138,1138,446.0968
1139,1139,442.8476
1140,1140,442.5784
1141,1141,443.0636
1142,1142,441.8928
1143,1143,445.1168
1144,1144,445.4064
1145,1145,442.6532
1146,1146,444.6412
1147,1147,446.3284
1148,1148,445.0932
1149,1149,443.044
1150,1150,442.638
1151,1151,440.7036
1152,1152,442.4032
1153,1153,442.5696
1154,1154,443.1744
1155,1155,441.1644
1156,1156,443.3676
1157,1157,442.8004
1158,1158,445.1528
1159,1159,445.4004
1160,1160,445.3932
1161,1161,445.7032
1162,1162,445.9176
1163,1163,444.3672
1164,1164,445.3856
1165,1165,441.2268
1166,1166,445.8116
1167,1167,445.3896
1168,1168,447.262
1169,1169,446.7112
1170,1170,446.458
1171,1171,447.0956
1172,1172,446.4588
1173,1173,444.9308
1174,1174,447.2016
1175,1175,444.2912
1176,1176,450.0
1177,1177,450.1512
1178,1178,450.0256
1179,1179,450.3048
1180,1180,446.3548
1181,1181,443.378
1182,1182,482.3552
1183,1183,445.3512
1184,1184,445.4404
1185,1185,443.4608
1186,1186,444.728
1187,1187,443.906
1188,1188,442.9084
1189,1189,445.1204
1190,1190,442.8776
1191,1191,440.592
1192,1192,442.6076
1193,1193,440.4668
1194,1194,441.9652
1195,1195,440.546
1196,1196,366.7644
1197,1197,342.5576
1198,1198,331.4952
1199,1199,326.0544
1200,1200,319.5708
1201,1201,317.774
1202,1202,315.3976
1203,1203,312.904
1204,1204,310.808
1205,1205,310.3412
1206,1206,308.7896
1207,1207,307.3572
1208,1208,306.6344
1209,1209,305.4416
1210,1210,304.4348
1211,1211,304.5528
1212,1212,302.824
1213,1213,301.5344
1214,1214,301.7728
1215,1215,299.7148
1216,1216,300.178
1217,1217,299.6748
1218,1218,300.8328
1219,1219,299.5872
1220,1220,298.434
1221,1221,297.2404
1222,1222,297.94
1223,1223,297.544
1224,1224,298.2532
1225,1225,298.4836
1226,1226,300.0356
1227,1227,298.8216
1228,1228,297.1012
1229,1229,296.4808
1230,1230,295.528
1231,1231,296.064
1232,1232,295.3548
1233,1233,296.6324
1234,1234,295.6596
1235,1235,296.6948
1236,1236,295.6348
1237,1237,292.8512
1238,1238,297.2648
1239,1239,294.6024
1240,1240,292.8848
1241,1241,291.8836
1242,1242,294.1204
1243,1243,293.8648
1244,1244,296.9964
1245,1245,296.1436
1246,1246,294.3988
1247,1247,293.4328
1248,1248,291.6924
1249,1249,293.312
1250,1250,295.3208
1251,1251,293.5664
1252,1252,293.5452
1253,1253,293.5236
1254,1254,292.7296
1255,1255,293.0848
1256,1256,292.5308
1257,1257,292.18
1258,1258,291.6292
1259,1259,294.9176
1260,1260,294.5228
1261,1261,295.552
1262,1262,294.7572
1263,1263,293.3468
1264,1264,291.5132
1265,1265,293.286
1266,1266,292.1484
1267,1267,291.5996
1268,1268,291.3192
1269,1269,292.33
1270,1270,291.8548
1271,1271,291.3668
1272,1272,293.432
1273,1273,293.1572
1274,1274,292.0192
1275,1275,293.132
1276,1276,293.1552
1277,1277,293.2492
1278,1278,293.3328
1279,1279,292.5252
1280,1280,292.0392
1281,1281,294.7544
1282,1282,292.7176
1283,1283,292.53
1284,1284,293.1164
1285,1285,295.3616
1286,1286,294.2496
1287,1287,293.906
1288,1288,294.802
1289,1289,293.23
1290,1290,293.4716
1291,1291,294.154
1292,1292,295.1216
1293,1293,294.5396
1294,1294,294.6588
1295,1295,294.036
1296,1296,293.7664
1297,1297,293.3296
1298,1298,292.5176
1299,1299,292.3868
1300,1300,291.698
1301,1301,292.4988
1302,1302,295.8608
1303,1303,296.1236
1304,1304,296.8648
1305,1305,296.0636
1306,1306,297.2948
1307,1307,296.1724
1308,1308,295.7932
1309,1309,294.89
1310,1310,294.0508
1311,1311,294.6008
1312,1312,293.688
1313,1313,293.034
1314,1314,292.9932
1315,1315,294.004
1316,1316,294.882
1317,1317,294.4708
1318,1318,293.066
1319,1319,294.2204
1320,1320,292.6736
1321,1321,293.0512
1322,1322,292.6656
1323,1323,292.8224
1324,1324,292.2372
1325,1325,290.864
1326,1326,291.7644
1327,1327,293.3092
1328,1328,292.3284
1329,1329,292.8532
1330,1330,291.8156
1331,1331,293.0684
1332,1332,293.1188
1333,1333,291.2176
1334,1334,291.6772
1335,1335,291.6376
1336,1336,289.3944
1337,1337,292.2124
1338,1338,292.7956
1339,1339,292.65
1340,1340,293.9252
1341,1341,292.6384
1342,1342,294.4712
1343,1343,293.0608
1344,1344,293.876
1345,1345,292.6184
1346,1346,293.7392
1347,1347,290.66
1348,1348,292.182
1349,1349,291.7708
1350,1350,291.6428
1351,1351,290.8764
1352,1352,290.7788
1353,1353,292.0084
1354,1354,290.9564
1355,1355,291.864
1356,1356,291.0624
1357,1357,292.55
1358,1358,294.2796
1359,1359,292.4996
1360,1360,293.8568
1361,1361,293.586
1362,1362,294.28
1363,1363,295.474
1364,1364,293.1308
1365,1365,294.1024
1366,1366,293.4508
1367,1367,292.9696
1368,1368,292.386
1369,1369,293.3168
1370,1370,291.4144
1371,1371,294.4116
1372,1372,293.0308
1373,1373,292.4924
1374,1374,292.8152
1375,1375,294.5932
1376,1376,294.5936
1377,1377,293.7124
1378,1378,294.4444
1379,1379,293.1924
1380,1380,293.596
1381,1381,293.666
1382,1382,293.1244
1383,1383,293.8412
1384,1384,294.3868
1385,1385,294.7296
1386,1386,295.9932
1387,1387,297.7156
1388,1388,298.1828
1389,1389,295.626
1390,1390,297.9548
1391,1391,299.1624
1392,1392,299.0344
1393,1393,300.478
1394,1394,297.9252
1395,1395,298.2752
1396,1396,298.3228
1397,1397,297.564
1398,1398,292.3084
1399,1399,293.1468
1400,1400,295.246
1401,1401,294.9256
1402,1402,294.2084
1403,1403,293.0672
1404,1404,287.408
1405,1405,294.5972
1406,1406,295.1864
1407,1407,295.2156
1408,1408,294.584
1409,1409,294.9908
1410,1410,295.7764
1411,1411,295.202
1412,1412,295.2164
1413,1413,294.492
1414,1414,295.404
1415,1415,293.3652
1416,1416,294.1244
1417,1417,293.3624
1418,1418,292.8328
1419,1419,303.164
1420,1420,293.0536
1421,1421,292.4816
1422,1422,292.4188
1423,1423,290.6088
1424,1424,290.212
1425,1425,289.3028
1426,1426,291.3716
1427,1427,291.9156
1428,1428,290.374
1429,1429,292.1712
1430,1430,291.3448
1431,1431,293.0012
1432,1432,293.8808
1433,1433,293.8824
1434,1434,290.3872
1435,1435,293.8704
1436,1436,291.1868
1437,1437,294.4948
1438,1438,291.4108
1439,1439,293.3364
1440,1440,292.2812
1441,1441,292.0952
1442,1442,292.6852
1443,1443,293.4428
1444,1444,292.1504
1445,1445,294.9732
1446,1446,293.71
1447,1447,294.1844
1448,1448,294.458
1449,1449,296.3996
1450,1450,296.0524
1451,1451,294.7328
1452,1452,291.4904
1453,1453,294.516
1454,1454,295.4396
1455,1455,296.1848
1456,1456,296.8844
1457,1457,289.2932
1458,1458,293.552
1459,1459,294.3916
1460,1460,294.2736
1461,1461,290.2788
1462,1462,295.0888
1463,1463,298.5972
1464,1464,298.8852
1465,1465,298.5588
1466,1466,295.2796
1467,1467,293.85
1468,1468,289.6468
1469,1469,293.836
1470,1470,293.7096
1471,1471,296.7712
1472,1472,289.6212
1473,1473,296.6764
1474,1474,299.0684
1475,1475,300.6028
1476,1476,300.8808
1477,1477,300.3052
